Name,Date of Birth,Joined Time (years),Location,History Orders - Date/Time,last_order,Restaurant,Dishes,Total Spending,Waiting Time for Delivery (min),Browsing Time before Confirming (min)
Amelia Johnson,1999-10-24,5,,"['2023-04-24 20:33:30', '2023-01-23 20:33:30', '2022-12-23 20:33:30', '2023-03-27 20:33:30', '2022-09-11 20:33:30', '2023-02-28 20:33:30', '2022-12-12 20:33:30']",2022-12-12 20:33,"['Curry Fusion', 'Sunrise Cafe', 'Greek Euphoria', 'Bella Trattoria', 'Ramen Haven', 'Napoli Ristorante', 'Morning Munchies']","[['Vegetable Biryani', 'Chicken Tikka Masala'], ['Coffee', 'Breakfast Sandwiches'], ['Baklava', 'Greek Salad', 'Gyro Platter'], ['Osso Buco', 'Risotto'], ['Ramen Bowls'], ['Lasagna', 'Margherita Pizza'], ['Breakfast Burritos', 'French Toast', 'Coffee']]",157,317,63
Benjamin Smith,2001-04-06,1,,"['2023-08-12 20:33:30', '2022-11-25 20:33:30', '2022-09-30 20:33:30']",2022-09-30 20:33,"['Greek Euphoria', 'Spice Delights', 'Buona Sera']","[['Baklava', 'Gyro Platter', 'Greek Salad'], ['Naan'], ['Osso Buco']]",56.5,130,62
Chloe Williams,1994-10-16,4,,"['2022-10-14 20:33:30', '2022-10-24 20:33:30', '2023-04-10 20:33:30', '2022-10-19 20:33:30', '2022-10-20 20:33:30', '2023-03-04 20:33:30', '2023-06-04 20:33:30', '2023-07-02 20:33:30', '2023-04-26 20:33:30', '2023-08-05 20:33:30']",2023-08-05 20:33,"['Fresh Catch Seafood', 'Mediterranean Breeze', 'Mediterranean Breeze', 'Fusion Fusion', 'Curry Fusion', 'Tokyo Serenity', 'Le Petite Patisserie', 'Global Fusion', 'Pasta Paradise', 'Le Petit Cafe']","[['Crab Cakes', 'Seafood Platter', 'Lobster Tail'], ['Greek Salad'], ['Gyro Wrap', 'Greek Salad', 'Spanakopita'], ['Kimchi Fried Rice'], ['Chicken Tikka Masala', 'Vegetable Biryani'], ['Green Tea Ice Cream', 'Teriyaki', 'Sashimi Platter'], ['Croissant', 'Pain au Chocolat', 'Quiche'], ['Kimchi Fried Rice', 'Sushi Tacos'], ['Spaghetti Carbonara', 'Tiramisu'], ['Croissant', 'Macarons']]",341.5,245,83
Daniel Brown,1996-01-25,4,,"['2022-10-21 20:33:30', '2022-12-07 20:33:30', '2022-08-18 20:33:30', '2022-11-24 20:33:30', '2022-08-29 20:33:30', '2023-05-04 20:33:30', '2023-05-08 20:33:30', '2022-10-02 20:33:30', '2023-03-17 20:33:30']",2023-03-17 20:33,"['Trattoria Amore', 'Le Petit Cafe', 'Ramen Haven', 'Greek Taverna', 'La Dolce Vita', 'Ch?teau Cuisine', 'Napoli Ristorante', 'Tacos y M?s', 'Morning Munchies']","[['Lasagna', 'Tiramisu'], ['Beef Bourguignon'], ['Matcha Ice Cream'], ['Baklava', 'Moussaka', 'Gyro Platter'], ['Espresso', 'Tiramisu'], ['Beef Bourguignon', 'Creme Brulee', 'Escargot'], ['Margherita Pizza', 'Lasagna'], ['Tacos', 'Margaritas'], ['Breakfast Burritos', 'Coffee', 'French Toast']]",268.5,340,70
Emily Davis,1994-03-05,4,,"['2023-07-10 20:33:30', '2023-06-02 20:33:30', '2023-04-13 20:33:30', '2023-01-17 20:33:30', '2023-05-18 20:33:30', '2022-12-07 20:33:30', '2022-12-11 20:33:30', '2022-12-26 20:33:30', '2023-01-19 20:33:30']",2023-01-19 20:33,"['Tokyo Serenity', 'Pizzeria Paradiso', 'Spice Delights', 'Pizzeria Bella', 'Spice Route', 'Spice Delight', 'Napoli Ristorante', 'Ramen Haven', 'Ch?teau Cuisine']","[['Sashimi Platter', 'Green Tea Ice Cream'], ['Calzone', 'Cannoli', 'Margherita Pizza'], ['Naan', 'Chicken Curry', 'Mango Lassi'], ['Pasta Alfredo', 'Cannoli', 'Margherita Pizza'], ['Gulab Jamun', 'Chicken Korma', 'Masala Dosa'], ['Tom Yum Soup'], ['Margherita Pizza'], ['Matcha Ice Cream', 'Gyoza', 'Ramen Bowls'], ['Escargot', 'Creme Brulee', 'Beef Bourguignon']]",330.5,232,86
Finn Anderson,2001-03-07,2,,"['2023-08-12 20:33:30', '2023-06-08 20:33:30', '2023-01-24 20:33:30', '2023-04-13 20:33:30', '2022-11-16 20:33:30']",2022-11-16 20:33,"['Ch?teau Cuisine', 'Dolce Vita', 'Seafood Delight', 'Sushi Zen', 'Fusion Fusion']","[['Escargot', 'Beef Bourguignon', 'Creme Brulee'], ['Filet Mignon', 'Caprese Salad'], ['Crab Legs'], ['Sashimi', 'Tempura'], ['Cocktails', 'Sushi Tacos', 'Kimchi Fried Rice']]",182.5,195,96
Grace Martinez,1998-01-13,4,,"['2022-11-09 20:33:30', '2022-12-24 20:33:30', '2022-10-30 20:33:30']",2022-10-30 20:33,"[""Joe's Diner"", 'Sushi Serenity', 'Tokyo Serenity']","[['Pancakes', 'Salads'], ['Sashimi', 'Sushi Rolls', 'Miso Soup'], ['Teriyaki', 'Green Tea Ice Cream']]",93,118,64
Henry Taylor,1999-06-05,5,,"['2023-08-02 20:33:30', '2023-06-23 20:33:30', '2023-03-10 20:33:30']",2023-03-10 20:33,"['Curry Fusion', 'Spice Delights', 'Tokyo Nights']","[['Vegetable Biryani', 'Chicken Tikka Masala'], ['Chicken Curry', 'Naan'], ['Tempura']]",69.5,128,74
Isabella Rodriguez,1995-08-02,5,,"['2022-09-10 20:33:30', '2023-04-11 20:33:30', '2022-12-20 20:33:30', '2022-12-23 20:33:30', '2022-12-26 20:33:30', '2023-06-23 20:33:30', '2023-05-14 20:33:30']",2023-05-14 20:33,"['Mexican Fiesta', 'Pizzeria Paradiso', 'Sunny Side Bistro', 'Le Petite Patisserie', 'Napoli Ristorante', 'Sushi Serenity', 'Dolce Vita']","[['Churros'], ['Margherita Pizza', 'Calzone', 'Cannoli'], ['Pancakes', 'Avocado Toast'], ['Quiche', 'Pain au Chocolat'], ['Lasagna', 'Cannoli'], ['Sushi Rolls'], ['Caprese Salad', 'Tiramisu', 'Filet Mignon']]",215.5,181,96
Jack Wilson,1994-09-22,1,,"['2022-10-31 20:33:30', '2022-08-24 20:33:30', '2023-01-09 20:33:30', '2023-04-21 20:33:30', '2022-11-10 20:33:30', '2023-02-17 20:33:30', '2023-04-03 20:33:30', '2022-09-14 20:33:30', '2023-02-07 20:33:30', '2022-12-01 20:33:30']",2022-12-01 20:33,"['Fusion Flavors', 'Beijing Bistro', 'Dolce Vita', 'Curry Fusion', 'Sabor Mexicano', 'Spice Route', 'Global Fusion', 'Tacos y M?s', 'Napoli Ristorante', 'Beijing Bistro']","[['Sushi Tacos', 'Curry Pizza'], ['Fried Rice', 'Orange Chicken'], ['Filet Mignon', 'Caprese Salad', 'Tiramisu'], ['Chicken Tikka Masala'], ['Chiles Rellenos', 'Quesadillas'], ['Chicken Korma', 'Gulab Jamun'], ['Sushi Tacos'], ['Margaritas', 'Tacos'], ['Cannoli'], ['Spring Rolls', 'Orange Chicken', 'Fried Rice']]",227,410,96
